time,solar
2019-10-01 01:00:00-07:00,0.0
2019-10-01 02:00:00-07:00,0.0
2019-10-01 03:00:00-07:00,0.0
2019-10-01 04:00:00-07:00,0.0
2019-10-01 05:00:00-07:00,0.0
2019-10-01 06:00:00-07:00,0.0
2019-10-01 07:00:00-07:00,0.03333
2019-10-01 08:00:00-07:00,0.2727
2019-10-01 09:00:00-07:00,0.5127
2019-10-01 10:00:00-07:00,0.6893400000000001
2019-10-01 11:00:00-07:00,0.8188500000000001
2019-10-01 12:00:00-07:00,0.89277
2019-10-01 13:00:00-07:00,0.89979
2019-10-01 14:00:00-07:00,0.83551
2019-10-01 15:00:00-07:00,0.71326
2019-10-01 16:00:00-07:00,0.51264
2019-10-01 17:00:00-07:00,0.26167
2019-10-01 18:00:00-07:00,0.00418
2019-10-01 19:00:00-07:00,0.0
2019-10-01 20:00:00-07:00,0.0
2019-10-01 21:00:00-07:00,0.0
2019-10-01 22:00:00-07:00,0.0
2019-10-01 23:00:00-07:00,0.0
2019-10-02 00:00:00-07:00,0.0
2019-10-02 01:00:00-07:00,0.0
2019-10-02 02:00:00-07:00,0.0
2019-10-02 03:00:00-07:00,0.0
2019-10-02 04:00:00-07:00,0.0
2019-10-02 05:00:00-07:00,0.0
2019-10-02 06:00:00-07:00,0.0
2019-10-02 07:00:00-07:00,0.03479
2019-10-02 08:00:00-07:00,0.27392
2019-10-02 09:00:00-07:00,0.51428
2019-10-02 10:00:00-07:00,0.6961
2019-10-02 11:00:00-07:00,0.81029
2019-10-02 12:00:00-07:00,0.8630800000000001
2019-10-02 13:00:00-07:00,0.87291
2019-10-02 14:00:00-07:00,0.8208099999999999
2019-10-02 15:00:00-07:00,0.70178
2019-10-02 16:00:00-07:00,0.50414
2019-10-02 17:00:00-07:00,0.25676
2019-10-02 18:00:00-07:00,0.00362
2019-10-02 19:00:00-07:00,0.0
2019-10-02 20:00:00-07:00,0.0
2019-10-02 21:00:00-07:00,0.0
2019-10-02 22:00:00-07:00,0.0
2019-10-02 23:00:00-07:00,0.0
2019-10-03 00:00:00-07:00,0.0
2019-10-03 01:00:00-07:00,0.0
2019-10-03 02:00:00-07:00,0.0
2019-10-03 03:00:00-07:00,0.0
2019-10-03 04:00:00-07:00,0.0
2019-10-03 05:00:00-07:00,0.0
2019-10-03 06:00:00-07:00,0.0
2019-10-03 07:00:00-07:00,0.0329
2019-10-03 08:00:00-07:00,0.26881
2019-10-03 09:00:00-07:00,0.49161
2019-10-03 10:00:00-07:00,0.70021
2019-10-03 11:00:00-07:00,0.8284900000000001
2019-10-03 12:00:00-07:00,0.89683
2019-10-03 13:00:00-07:00,0.9004500000000001
2019-10-03 14:00:00-07:00,0.83557
2019-10-03 15:00:00-07:00,0.70369
2019-10-03 16:00:00-07:00,0.50413
2019-10-03 17:00:00-07:00,0.25647000000000003
2019-10-03 18:00:00-07:00,0.00335
2019-10-03 19:00:00-07:00,0.0
2019-10-03 20:00:00-07:00,0.0
2019-10-03 21:00:00-07:00,0.0
2019-10-03 22:00:00-07:00,0.0
2019-10-03 23:00:00-07:00,0.0
2019-10-04 00:00:00-07:00,0.0
2019-10-04 01:00:00-07:00,0.0
2019-10-04 02:00:00-07:00,0.0
2019-10-04 03:00:00-07:00,0.0
2019-10-04 04:00:00-07:00,0.0
2019-10-04 05:00:00-07:00,0.0
2019-10-04 06:00:00-07:00,0.0
2019-10-04 07:00:00-07:00,0.03564
2019-10-04 08:00:00-07:00,0.27952
2019-10-04 09:00:00-07:00,0.53163
2019-10-04 10:00:00-07:00,0.71582
2019-10-04 11:00:00-07:00,0.82823
2019-10-04 12:00:00-07:00,0.88215
2019-10-04 13:00:00-07:00,0.88317
2019-10-04 14:00:00-07:00,0.82339
2019-10-04 15:00:00-07:00,0.6993400000000001
2019-10-04 16:00:00-07:00,0.49976
2019-10-04 17:00:00-07:00,0.24991
2019-10-04 18:00:00-07:00,0.00275
2019-10-04 19:00:00-07:00,0.0
2019-10-04 20:00:00-07:00,0.0
2019-10-04 21:00:00-07:00,0.0
2019-10-04 22:00:00-07:00,0.0
2019-10-04 23:00:00-07:00,0.0
2019-10-05 00:00:00-07:00,0.0
2019-10-05 01:00:00-07:00,0.0
2019-10-05 02:00:00-07:00,0.0
2019-10-05 03:00:00-07:00,0.0
2019-10-05 04:00:00-07:00,0.0
2019-10-05 05:00:00-07:00,0.0
2019-10-05 06:00:00-07:00,0.0
2019-10-05 07:00:00-07:00,0.03359
2019-10-05 08:00:00-07:00,0.26361
2019-10-05 09:00:00-07:00,0.50062
2019-10-05 10:00:00-07:00,0.67837
2019-10-05 11:00:00-07:00,0.7913600000000001
2019-10-05 12:00:00-07:00,0.85435
2019-10-05 13:00:00-07:00,0.85688
2019-10-05 14:00:00-07:00,0.79545
2019-10-05 15:00:00-07:00,0.67176
2019-10-05 16:00:00-07:00,0.47972000000000004
2019-10-05 17:00:00-07:00,0.23843
2019-10-05 18:00:00-07:00,0.00229
2019-10-05 19:00:00-07:00,0.0
2019-10-05 20:00:00-07:00,0.0
2019-10-05 21:00:00-07:00,0.0
2019-10-05 22:00:00-07:00,0.0
2019-10-05 23:00:00-07:00,0.0
2019-10-06 00:00:00-07:00,0.0
2019-10-06 01:00:00-07:00,0.0
2019-10-06 02:00:00-07:00,0.0
2019-10-06 03:00:00-07:00,0.0
2019-10-06 04:00:00-07:00,0.0
2019-10-06 05:00:00-07:00,0.0
2019-10-06 06:00:00-07:00,0.0
2019-10-06 07:00:00-07:00,0.03357
2019-10-06 08:00:00-07:00,0.26200999999999997
2019-10-06 09:00:00-07:00,0.49760000000000004
2019-10-06 10:00:00-07:00,0.67495
2019-10-06 11:00:00-07:00,0.76524
2019-10-06 12:00:00-07:00,0.79284
2019-10-06 13:00:00-07:00,0.8051699999999999
2019-10-06 14:00:00-07:00,0.74941
2019-10-06 15:00:00-07:00,0.6405299999999999
2019-10-06 16:00:00-07:00,0.44421
2019-10-06 17:00:00-07:00,0.20118
2019-10-06 18:00:00-07:00,0.00377
2019-10-06 19:00:00-07:00,0.0
2019-10-06 20:00:00-07:00,0.0
2019-10-06 21:00:00-07:00,0.0
2019-10-06 22:00:00-07:00,0.0
2019-10-06 23:00:00-07:00,0.0
2019-10-07 00:00:00-07:00,0.0
2019-10-07 01:00:00-07:00,0.0
2019-10-07 02:00:00-07:00,0.0
2019-10-07 03:00:00-07:00,0.0
2019-10-07 04:00:00-07:00,0.0
2019-10-07 05:00:00-07:00,0.0
2019-10-07 06:00:00-07:00,0.0
2019-10-07 07:00:00-07:00,0.02716
2019-10-07 08:00:00-07:00,0.2333
2019-10-07 09:00:00-07:00,0.47195
2019-10-07 10:00:00-07:00,0.64826
2019-10-07 11:00:00-07:00,0.7626499999999999
2019-10-07 12:00:00-07:00,0.8108099999999999
2019-10-07 13:00:00-07:00,0.8139400000000001
2019-10-07 14:00:00-07:00,0.7639400000000001
2019-10-07 15:00:00-07:00,0.6543
2019-10-07 16:00:00-07:00,0.46816
2019-10-07 17:00:00-07:00,0.2307
2019-10-07 18:00:00-07:00,0.00165
2019-10-07 19:00:00-07:00,0.0
2019-10-07 20:00:00-07:00,0.0
2019-10-07 21:00:00-07:00,0.0
2019-10-07 22:00:00-07:00,0.0
2019-10-07 23:00:00-07:00,0.0
2019-10-08 00:00:00-07:00,0.0
2019-10-08 01:00:00-07:00,0.0
2019-10-08 02:00:00-07:00,0.0
2019-10-08 03:00:00-07:00,0.0
2019-10-08 04:00:00-07:00,0.0
2019-10-08 05:00:00-07:00,0.0
2019-10-08 06:00:00-07:00,0.0
2019-10-08 07:00:00-07:00,0.03478
2019-10-08 08:00:00-07:00,0.26591000000000004
2019-10-08 09:00:00-07:00,0.50403
2019-10-08 10:00:00-07:00,0.67525
2019-10-08 11:00:00-07:00,0.76362
2019-10-08 12:00:00-07:00,0.77088
2019-10-08 13:00:00-07:00,0.7056699999999999
2019-10-08 14:00:00-07:00,0.5455399999999999
2019-10-08 15:00:00-07:00,0.40432
2019-10-08 16:00:00-07:00,0.28298
2019-10-08 17:00:00-07:00,0.12693000000000002
2019-10-08 18:00:00-07:00,0.00176
2019-10-08 19:00:00-07:00,0.0
2019-10-08 20:00:00-07:00,0.0
2019-10-08 21:00:00-07:00,0.0
2019-10-08 22:00:00-07:00,0.0
2019-10-08 23:00:00-07:00,0.0
2019-10-09 00:00:00-07:00,0.0
2019-10-09 01:00:00-07:00,0.0
2019-10-09 02:00:00-07:00,0.0
2019-10-09 03:00:00-07:00,0.0
2019-10-09 04:00:00-07:00,0.0
2019-10-09 05:00:00-07:00,0.0
2019-10-09 06:00:00-07:00,0.0
2019-10-09 07:00:00-07:00,0.03673
2019-10-09 08:00:00-07:00,0.2758
2019-10-09 09:00:00-07:00,0.52862
2019-10-09 10:00:00-07:00,0.71913
2019-10-09 11:00:00-07:00,0.84097
2019-10-09 12:00:00-07:00,0.90165
2019-10-09 13:00:00-07:00,0.8982899999999999
2019-10-09 14:00:00-07:00,0.8303400000000001
2019-10-09 15:00:00-07:00,0.6997000000000001
2019-10-09 16:00:00-07:00,0.49663
2019-10-09 17:00:00-07:00,0.24348
2019-10-09 18:00:00-07:00,0.00122
2019-10-09 19:00:00-07:00,0.0
2019-10-09 20:00:00-07:00,0.0
2019-10-09 21:00:00-07:00,0.0
2019-10-09 22:00:00-07:00,0.0
2019-10-09 23:00:00-07:00,0.0
2019-10-10 00:00:00-07:00,0.0
2019-10-10 01:00:00-07:00,0.0
2019-10-10 02:00:00-07:00,0.0
2019-10-10 03:00:00-07:00,0.0
2019-10-10 04:00:00-07:00,0.0
2019-10-10 05:00:00-07:00,0.0
2019-10-10 06:00:00-07:00,0.0
2019-10-10 07:00:00-07:00,0.04086
2019-10-10 08:00:00-07:00,0.2899
2019-10-10 09:00:00-07:00,0.53939
2019-10-10 10:00:00-07:00,0.7384
2019-10-10 11:00:00-07:00,0.85445
2019-10-10 12:00:00-07:00,0.89606
2019-10-10 13:00:00-07:00,0.87001
2019-10-10 14:00:00-07:00,0.81035
2019-10-10 15:00:00-07:00,0.67712
2019-10-10 16:00:00-07:00,0.488
2019-10-10 17:00:00-07:00,0.2371
2019-10-10 18:00:00-07:00,0.0011
2019-10-10 19:00:00-07:00,0.0
2019-10-10 20:00:00-07:00,0.0
2019-10-10 21:00:00-07:00,0.0
2019-10-10 22:00:00-07:00,0.0
2019-10-10 23:00:00-07:00,0.0
2019-10-11 00:00:00-07:00,0.0
2019-10-11 01:00:00-07:00,0.0
2019-10-11 02:00:00-07:00,0.0
2019-10-11 03:00:00-07:00,0.0
2019-10-11 04:00:00-07:00,0.0
2019-10-11 05:00:00-07:00,0.0
2019-10-11 06:00:00-07:00,0.0
2019-10-11 07:00:00-07:00,0.03327
2019-10-11 08:00:00-07:00,0.2424
2019-10-11 09:00:00-07:00,0.48322000000000004
2019-10-11 10:00:00-07:00,0.66347
2019-10-11 11:00:00-07:00,0.79287
2019-10-11 12:00:00-07:00,0.81464
2019-10-11 13:00:00-07:00,0.8212
2019-10-11 14:00:00-07:00,0.74414
2019-10-11 15:00:00-07:00,0.6146
2019-10-11 16:00:00-07:00,0.45343
2019-10-11 17:00:00-07:00,0.22109
2019-10-11 18:00:00-07:00,0.0007700000000000001
2019-10-11 19:00:00-07:00,0.0
2019-10-11 20:00:00-07:00,0.0
2019-10-11 21:00:00-07:00,0.0
2019-10-11 22:00:00-07:00,0.0
2019-10-11 23:00:00-07:00,0.0
2019-10-12 00:00:00-07:00,0.0
2019-10-12 01:00:00-07:00,0.0
2019-10-12 02:00:00-07:00,0.0
2019-10-12 03:00:00-07:00,0.0
2019-10-12 04:00:00-07:00,0.0
2019-10-12 05:00:00-07:00,0.0
2019-10-12 06:00:00-07:00,0.0
2019-10-12 07:00:00-07:00,0.00281
2019-10-12 08:00:00-07:00,0.27470999999999995
2019-10-12 09:00:00-07:00,0.51901
2019-10-12 10:00:00-07:00,0.69502
2019-10-12 11:00:00-07:00,0.80048
2019-10-12 12:00:00-07:00,0.84876
2019-10-12 13:00:00-07:00,0.84874
2019-10-12 14:00:00-07:00,0.79469
2019-10-12 15:00:00-07:00,0.66889
2019-10-12 16:00:00-07:00,0.47148
2019-10-12 17:00:00-07:00,0.21534999999999999
2019-10-12 18:00:00-07:00,0.0009699999999999999
2019-10-12 19:00:00-07:00,0.0
2019-10-12 20:00:00-07:00,0.0
2019-10-12 21:00:00-07:00,0.0
2019-10-12 22:00:00-07:00,0.0
2019-10-12 23:00:00-07:00,0.0
2019-10-13 00:00:00-07:00,0.0
2019-10-13 01:00:00-07:00,0.0
2019-10-13 02:00:00-07:00,0.0
2019-10-13 03:00:00-07:00,0.0
2019-10-13 04:00:00-07:00,0.0
2019-10-13 05:00:00-07:00,0.0
2019-10-13 06:00:00-07:00,0.0
2019-10-13 07:00:00-07:00,0.0033399999999999997
2019-10-13 08:00:00-07:00,0.24781999999999998
2019-10-13 09:00:00-07:00,0.51152
2019-10-13 10:00:00-07:00,0.7026100000000001
2019-10-13 11:00:00-07:00,0.82623
2019-10-13 12:00:00-07:00,0.88048
2019-10-13 13:00:00-07:00,0.88078
2019-10-13 14:00:00-07:00,0.81296
2019-10-13 15:00:00-07:00,0.68667
2019-10-13 16:00:00-07:00,0.48251
2019-10-13 17:00:00-07:00,0.22286
2019-10-13 18:00:00-07:00,0.0
2019-10-13 19:00:00-07:00,0.0
2019-10-13 20:00:00-07:00,0.0
2019-10-13 21:00:00-07:00,0.0
2019-10-13 22:00:00-07:00,0.0
2019-10-13 23:00:00-07:00,0.0
2019-10-14 00:00:00-07:00,0.0
2019-10-14 01:00:00-07:00,0.0
2019-10-14 02:00:00-07:00,0.0
2019-10-14 03:00:00-07:00,0.0
2019-10-14 04:00:00-07:00,0.0
2019-10-14 05:00:00-07:00,0.0
2019-10-14 06:00:00-07:00,0.0
2019-10-14 07:00:00-07:00,0.0033900000000000002
2019-10-14 08:00:00-07:00,0.18123
2019-10-14 09:00:00-07:00,0.39599
2019-10-14 10:00:00-07:00,0.64665
2019-10-14 11:00:00-07:00,0.7713099999999999
2019-10-14 12:00:00-07:00,0.82577
2019-10-14 13:00:00-07:00,0.82794
2019-10-14 14:00:00-07:00,0.77596
2019-10-14 15:00:00-07:00,0.66413
2019-10-14 16:00:00-07:00,0.44198000000000004
2019-10-14 17:00:00-07:00,0.18530000000000002
2019-10-14 18:00:00-07:00,0.0
2019-10-14 19:00:00-07:00,0.0
2019-10-14 20:00:00-07:00,0.0
2019-10-14 21:00:00-07:00,0.0
2019-10-14 22:00:00-07:00,0.0
2019-10-14 23:00:00-07:00,0.0
2019-10-15 00:00:00-07:00,0.0
2019-10-15 01:00:00-07:00,0.0
2019-10-15 02:00:00-07:00,0.0
2019-10-15 03:00:00-07:00,0.0
2019-10-15 04:00:00-07:00,0.0
2019-10-15 05:00:00-07:00,0.0
2019-10-15 06:00:00-07:00,0.0
2019-10-15 07:00:00-07:00,0.00257
2019-10-15 08:00:00-07:00,0.15691
2019-10-15 09:00:00-07:00,0.33188
2019-10-15 10:00:00-07:00,0.46564
2019-10-15 11:00:00-07:00,0.77706
2019-10-15 12:00:00-07:00,0.81468
2019-10-15 13:00:00-07:00,0.84099
2019-10-15 14:00:00-07:00,0.79569
2019-10-15 15:00:00-07:00,0.6462100000000001
2019-10-15 16:00:00-07:00,0.45911
2019-10-15 17:00:00-07:00,0.21575999999999998
2019-10-15 18:00:00-07:00,0.0
2019-10-15 19:00:00-07:00,0.0
2019-10-15 20:00:00-07:00,0.0
2019-10-15 21:00:00-07:00,0.0
2019-10-15 22:00:00-07:00,0.0
2019-10-15 23:00:00-07:00,0.0
2019-10-16 00:00:00-07:00,0.0
2019-10-16 01:00:00-07:00,0.0
2019-10-16 02:00:00-07:00,0.0
2019-10-16 03:00:00-07:00,0.0
2019-10-16 04:00:00-07:00,0.0
2019-10-16 05:00:00-07:00,0.0
2019-10-16 06:00:00-07:00,0.0
2019-10-16 07:00:00-07:00,0.00312
2019-10-16 08:00:00-07:00,0.16259
2019-10-16 09:00:00-07:00,0.33177999999999996
2019-10-16 10:00:00-07:00,0.51102
2019-10-16 11:00:00-07:00,0.70448
2019-10-16 12:00:00-07:00,0.7505499999999999
2019-10-16 13:00:00-07:00,0.68533
2019-10-16 14:00:00-07:00,0.43573
2019-10-16 15:00:00-07:00,0.29472000000000004
2019-10-16 16:00:00-07:00,0.19147999999999998
2019-10-16 17:00:00-07:00,0.03653
2019-10-16 18:00:00-07:00,0.0
2019-10-16 19:00:00-07:00,0.0
2019-10-16 20:00:00-07:00,0.0
2019-10-16 21:00:00-07:00,0.0
2019-10-16 22:00:00-07:00,0.0
2019-10-16 23:00:00-07:00,0.0
2019-10-17 00:00:00-07:00,0.0
2019-10-17 01:00:00-07:00,0.0
2019-10-17 02:00:00-07:00,0.0
2019-10-17 03:00:00-07:00,0.0
2019-10-17 04:00:00-07:00,0.0
2019-10-17 05:00:00-07:00,0.0
2019-10-17 06:00:00-07:00,0.0
2019-10-17 07:00:00-07:00,0.00166
2019-10-17 08:00:00-07:00,0.23784
2019-10-17 09:00:00-07:00,0.52525
2019-10-17 10:00:00-07:00,0.72325
2019-10-17 11:00:00-07:00,0.84461
2019-10-17 12:00:00-07:00,0.89759
2019-10-17 13:00:00-07:00,0.89481
2019-10-17 14:00:00-07:00,0.80786
2019-10-17 15:00:00-07:00,0.66286
2019-10-17 16:00:00-07:00,0.46188999999999997
2019-10-17 17:00:00-07:00,0.20339
2019-10-17 18:00:00-07:00,0.0
2019-10-17 19:00:00-07:00,0.0
2019-10-17 20:00:00-07:00,0.0
2019-10-17 21:00:00-07:00,0.0
2019-10-17 22:00:00-07:00,0.0
2019-10-17 23:00:00-07:00,0.0
2019-10-18 00:00:00-07:00,0.0
2019-10-18 01:00:00-07:00,0.0
2019-10-18 02:00:00-07:00,0.0
2019-10-18 03:00:00-07:00,0.0
2019-10-18 04:00:00-07:00,0.0
2019-10-18 05:00:00-07:00,0.0
2019-10-18 06:00:00-07:00,0.0
2019-10-18 07:00:00-07:00,0.00128
2019-10-18 08:00:00-07:00,0.23117
2019-10-18 09:00:00-07:00,0.45649
2019-10-18 10:00:00-07:00,0.57904
2019-10-18 11:00:00-07:00,0.57036
2019-10-18 12:00:00-07:00,0.76844
2019-10-18 13:00:00-07:00,0.8028
2019-10-18 14:00:00-07:00,0.6801699999999999
2019-10-18 15:00:00-07:00,0.62561
2019-10-18 16:00:00-07:00,0.45898
2019-10-18 17:00:00-07:00,0.19441
2019-10-18 18:00:00-07:00,0.0
2019-10-18 19:00:00-07:00,0.0
2019-10-18 20:00:00-07:00,0.0
2019-10-18 21:00:00-07:00,0.0
2019-10-18 22:00:00-07:00,0.0
2019-10-18 23:00:00-07:00,0.0
2019-10-19 00:00:00-07:00,0.0
2019-10-19 01:00:00-07:00,0.0
2019-10-19 02:00:00-07:00,0.0
2019-10-19 03:00:00-07:00,0.0
2019-10-19 04:00:00-07:00,0.0
2019-10-19 05:00:00-07:00,0.0
2019-10-19 06:00:00-07:00,0.0
2019-10-19 07:00:00-07:00,0.0014199999999999998
2019-10-19 08:00:00-07:00,0.20656
2019-10-19 09:00:00-07:00,0.42031
2019-10-19 10:00:00-07:00,0.58125
2019-10-19 11:00:00-07:00,0.68657
2019-10-19 12:00:00-07:00,0.68128
2019-10-19 13:00:00-07:00,0.55152
2019-10-19 14:00:00-07:00,0.23521
2019-10-19 15:00:00-07:00,0.17498
2019-10-19 16:00:00-07:00,0.10922
2019-10-19 17:00:00-07:00,0.08564
2019-10-19 18:00:00-07:00,0.0
2019-10-19 19:00:00-07:00,0.0
2019-10-19 20:00:00-07:00,0.0
2019-10-19 21:00:00-07:00,0.0
2019-10-19 22:00:00-07:00,0.0
2019-10-19 23:00:00-07:00,0.0
2019-10-20 00:00:00-07:00,0.0
2019-10-20 01:00:00-07:00,0.0
2019-10-20 02:00:00-07:00,0.0
2019-10-20 03:00:00-07:00,0.0
2019-10-20 04:00:00-07:00,0.0
2019-10-20 05:00:00-07:00,0.0
2019-10-20 06:00:00-07:00,0.0
2019-10-20 07:00:00-07:00,0.00083
2019-10-20 08:00:00-07:00,0.23907
2019-10-20 09:00:00-07:00,0.4853
2019-10-20 10:00:00-07:00,0.67244
2019-10-20 11:00:00-07:00,0.79027
2019-10-20 12:00:00-07:00,0.84657
2019-10-20 13:00:00-07:00,0.84115
2019-10-20 14:00:00-07:00,0.77147
2019-10-20 15:00:00-07:00,0.63336
2019-10-20 16:00:00-07:00,0.43004000000000003
2019-10-20 17:00:00-07:00,0.18328
2019-10-20 18:00:00-07:00,0.0
2019-10-20 19:00:00-07:00,0.0
2019-10-20 20:00:00-07:00,0.0
2019-10-20 21:00:00-07:00,0.0
2019-10-20 22:00:00-07:00,0.0
2019-10-20 23:00:00-07:00,0.0
2019-10-21 00:00:00-07:00,0.0
2019-10-21 01:00:00-07:00,0.0
2019-10-21 02:00:00-07:00,0.0
2019-10-21 03:00:00-07:00,0.0
2019-10-21 04:00:00-07:00,0.0
2019-10-21 05:00:00-07:00,0.0
2019-10-21 06:00:00-07:00,0.0
2019-10-21 07:00:00-07:00,0.00063
2019-10-21 08:00:00-07:00,0.24394
2019-10-21 09:00:00-07:00,0.48747
2019-10-21 10:00:00-07:00,0.66711
2019-10-21 11:00:00-07:00,0.7769199999999999
2019-10-21 12:00:00-07:00,0.83086
2019-10-21 13:00:00-07:00,0.82993
2019-10-21 14:00:00-07:00,0.76467
2019-10-21 15:00:00-07:00,0.6296900000000001
2019-10-21 16:00:00-07:00,0.43378
2019-10-21 17:00:00-07:00,0.18871000000000002
2019-10-21 18:00:00-07:00,0.0
2019-10-21 19:00:00-07:00,0.0
2019-10-21 20:00:00-07:00,0.0
2019-10-21 21:00:00-07:00,0.0
2019-10-21 22:00:00-07:00,0.0
2019-10-21 23:00:00-07:00,0.0
2019-10-22 00:00:00-07:00,0.0
2019-10-22 01:00:00-07:00,0.0
2019-10-22 02:00:00-07:00,0.0
2019-10-22 03:00:00-07:00,0.0
2019-10-22 04:00:00-07:00,0.0
2019-10-22 05:00:00-07:00,0.0
2019-10-22 06:00:00-07:00,0.0
2019-10-22 07:00:00-07:00,0.00035
2019-10-22 08:00:00-07:00,0.24752000000000002
2019-10-22 09:00:00-07:00,0.48916000000000004
2019-10-22 10:00:00-07:00,0.65906
2019-10-22 11:00:00-07:00,0.76271
2019-10-22 12:00:00-07:00,0.83911
2019-10-22 13:00:00-07:00,0.83235
2019-10-22 14:00:00-07:00,0.76236
2019-10-22 15:00:00-07:00,0.6292300000000001
2019-10-22 16:00:00-07:00,0.43144
2019-10-22 17:00:00-07:00,0.18485
2019-10-22 18:00:00-07:00,0.0
2019-10-22 19:00:00-07:00,0.0
2019-10-22 20:00:00-07:00,0.0
2019-10-22 21:00:00-07:00,0.0
2019-10-22 22:00:00-07:00,0.0
2019-10-22 23:00:00-07:00,0.0
2019-10-23 00:00:00-07:00,0.0
2019-10-23 01:00:00-07:00,0.0
2019-10-23 02:00:00-07:00,0.0
2019-10-23 03:00:00-07:00,0.0
2019-10-23 04:00:00-07:00,0.0
2019-10-23 05:00:00-07:00,0.0
2019-10-23 06:00:00-07:00,0.0
2019-10-23 07:00:00-07:00,0.00014000000000000001
2019-10-23 08:00:00-07:00,0.23272
2019-10-23 09:00:00-07:00,0.46646
2019-10-23 10:00:00-07:00,0.65275
2019-10-23 11:00:00-07:00,0.76014
2019-10-23 12:00:00-07:00,0.80236
2019-10-23 13:00:00-07:00,0.79912
2019-10-23 14:00:00-07:00,0.74079
2019-10-23 15:00:00-07:00,0.61221
2019-10-23 16:00:00-07:00,0.41877
2019-10-23 17:00:00-07:00,0.17803
2019-10-23 18:00:00-07:00,0.0
2019-10-23 19:00:00-07:00,0.0
2019-10-23 20:00:00-07:00,0.0
2019-10-23 21:00:00-07:00,0.0
2019-10-23 22:00:00-07:00,0.0
2019-10-23 23:00:00-07:00,0.0
2019-10-24 00:00:00-07:00,0.0
2019-10-24 01:00:00-07:00,0.0
2019-10-24 02:00:00-07:00,0.0
2019-10-24 03:00:00-07:00,0.0
2019-10-24 04:00:00-07:00,0.0
2019-10-24 05:00:00-07:00,0.0
2019-10-24 06:00:00-07:00,0.0
2019-10-24 07:00:00-07:00,0.0
2019-10-24 08:00:00-07:00,0.24237
2019-10-24 09:00:00-07:00,0.48994
2019-10-24 10:00:00-07:00,0.6779700000000001
2019-10-24 11:00:00-07:00,0.79864
2019-10-24 12:00:00-07:00,0.8498
2019-10-24 13:00:00-07:00,0.83796
2019-10-24 14:00:00-07:00,0.76091
2019-10-24 15:00:00-07:00,0.61711
2019-10-24 16:00:00-07:00,0.41802999999999996
2019-10-24 17:00:00-07:00,0.17516
2019-10-24 18:00:00-07:00,0.0
2019-10-24 19:00:00-07:00,0.0
2019-10-24 20:00:00-07:00,0.0
2019-10-24 21:00:00-07:00,0.0
2019-10-24 22:00:00-07:00,0.0
2019-10-24 23:00:00-07:00,0.0
2019-10-25 00:00:00-07:00,0.0
2019-10-25 01:00:00-07:00,0.0
2019-10-25 02:00:00-07:00,0.0
2019-10-25 03:00:00-07:00,0.0
2019-10-25 04:00:00-07:00,0.0
2019-10-25 05:00:00-07:00,0.0
2019-10-25 06:00:00-07:00,0.0
2019-10-25 07:00:00-07:00,0.0
2019-10-25 08:00:00-07:00,0.24446
2019-10-25 09:00:00-07:00,0.48782
2019-10-25 10:00:00-07:00,0.66208
2019-10-25 11:00:00-07:00,0.77891
2019-10-25 12:00:00-07:00,0.8278300000000001
2019-10-25 13:00:00-07:00,0.80748
2019-10-25 14:00:00-07:00,0.7335900000000001
2019-10-25 15:00:00-07:00,0.61851
2019-10-25 16:00:00-07:00,0.42485
2019-10-25 17:00:00-07:00,0.17872
2019-10-25 18:00:00-07:00,0.0
2019-10-25 19:00:00-07:00,0.0
2019-10-25 20:00:00-07:00,0.0
2019-10-25 21:00:00-07:00,0.0
2019-10-25 22:00:00-07:00,0.0
2019-10-25 23:00:00-07:00,0.0
2019-10-26 00:00:00-07:00,0.0
2019-10-26 01:00:00-07:00,0.0
2019-10-26 02:00:00-07:00,0.0
2019-10-26 03:00:00-07:00,0.0
2019-10-26 04:00:00-07:00,0.0
2019-10-26 05:00:00-07:00,0.0
2019-10-26 06:00:00-07:00,0.0
2019-10-26 07:00:00-07:00,0.0
2019-10-26 08:00:00-07:00,0.24592
2019-10-26 09:00:00-07:00,0.49763999999999997
2019-10-26 10:00:00-07:00,0.68206
2019-10-26 11:00:00-07:00,0.79577
2019-10-26 12:00:00-07:00,0.8396399999999999
2019-10-26 13:00:00-07:00,0.84689
2019-10-26 14:00:00-07:00,0.7762899999999999
2019-10-26 15:00:00-07:00,0.64134
2019-10-26 16:00:00-07:00,0.43736
2019-10-26 17:00:00-07:00,0.1827
2019-10-26 18:00:00-07:00,0.0
2019-10-26 19:00:00-07:00,0.0
2019-10-26 20:00:00-07:00,0.0
2019-10-26 21:00:00-07:00,0.0
2019-10-26 22:00:00-07:00,0.0
2019-10-26 23:00:00-07:00,0.0
2019-10-27 00:00:00-07:00,0.0
2019-10-27 01:00:00-07:00,0.0
2019-10-27 02:00:00-07:00,0.0
2019-10-27 03:00:00-07:00,0.0
2019-10-27 04:00:00-07:00,0.0
2019-10-27 05:00:00-07:00,0.0
2019-10-27 06:00:00-07:00,0.0
2019-10-27 07:00:00-07:00,0.0
2019-10-27 08:00:00-07:00,0.26506
2019-10-27 09:00:00-07:00,0.53676
2019-10-27 10:00:00-07:00,0.74572
2019-10-27 11:00:00-07:00,0.87213
2019-10-27 12:00:00-07:00,0.92528
2019-10-27 13:00:00-07:00,0.91267
2019-10-27 14:00:00-07:00,0.83317
2019-10-27 15:00:00-07:00,0.6835800000000001
