from_datetime,load__ev_True__hvac_True,load__ev_True__hvac_False,load__ev_False__hvac_True,load__ev_False__hvac_False
2024-06-28T08:00:00,90.420,85.836,34.585,30.000
2024-06-28T09:00:00,27.462,27.462,10.000,10.000
2024-06-28T10:00:00,40.226,40.854,19.372,20.000
2024-06-28T11:00:00,14.787,15.439,9.348,10.000
2024-06-28T12:00:00,12.091,12.948,9.143,10.000
2024-06-28T13:00:00,21.605,23.464,18.141,20.000
2024-06-28T14:00:00,10.162,11.143,9.018,10.000
2024-06-28T15:00:00,19.673,20.905,18.768,20.000
2024-06-28T16:00:00,9.485,10.601,8.884,10.000
2024-06-28T17:00:00,9.413,10.486,8.926,10.000
2024-06-28T18:00:00,269.744,302.102,257.642,290.000
2024-06-28T19:00:00,137.888,155.927,131.961,150.000
2024-06-28T20:00:00,123.445,136.119,117.327,130.000
2024-06-28T21:00:00,109.854,117.886,101.968,110.000
2024-06-28T22:00:00,44.371,47.278,37.093,40.000
2024-06-28T23:00:00,13.019,13.377,9.642,10.000
2024-06-29T00:00:00,15.670,15.670,10.000,10.000
2024-06-29T01:00:00,177.175,177.175,100.000,100.000
2024-06-29T02:00:00,170.476,167.827,82.649,80.000
2024-06-29T03:00:00,183.063,180.968,72.095,70.000
2024-06-29T04:00:00,262.372,255.876,86.496,80.000
2024-06-29T05:00:00,1179.171,1142.452,326.719,290.000
2024-06-29T06:00:00,609.886,592.428,147.458,130.000
2024-06-29T07:00:00,38.340,38.016,10.324,10.000
2024-06-29T08:00:00,89.062,87.344,31.717,30.000
2024-06-29T09:00:00,24.521,24.521,10.000,10.000
2024-06-29T10:00:00,22.191,22.303,9.888,10.000
2024-06-29T11:00:00,47.255,48.783,28.472,30.000
2024-06-29T12:00:00,12.760,13.528,9.232,10.000
2024-06-29T13:00:00,11.287,12.201,9.086,10.000
2024-06-29T14:00:00,207.492,227.341,180.151,200.000
2024-06-29T15:00:00,98.833,108.702,90.131,100.000
2024-06-29T16:00:00,133.893,148.237,125.656,140.000
2024-06-29T17:00:00,56.599,63.086,53.513,60.000
2024-06-29T18:00:00,224.585,250.337,214.248,240.000
2024-06-29T19:00:00,83.581,93.320,80.262,90.000
2024-06-29T20:00:00,104.726,115.196,99.531,110.000
2024-06-29T21:00:00,10.023,10.714,9.309,10.000
2024-06-29T22:00:00,54.739,57.985,46.755,50.000
2024-06-29T23:00:00,64.182,66.206,47.976,50.000
2024-06-30T00:00:00,200.175,201.242,128.933,130.000
2024-06-30T01:00:00,212.514,212.514,120.000,120.000
2024-06-30T02:00:00,213.706,209.756,103.951,100.000
2024-06-30T03:00:00,80.498,76.604,33.894,30.000
2024-06-30T04:00:00,99.233,95.914,33.319,30.000
2024-06-30T05:00:00,831.197,787.620,243.577,200.000
2024-06-30T06:00:00,48.405,45.453,12.952,10.000
2024-06-30T07:00:00,90.319,85.969,24.350,20.000
2024-06-30T08:00:00,33.441,32.803,10.638,10.000
2024-06-30T09:00:00,53.802,53.802,20.000,20.000
2024-06-30T10:00:00,20.071,20.200,9.872,10.000
2024-06-30T11:00:00,14.371,14.735,9.636,10.000
2024-06-30T12:00:00,12.671,13.288,9.383,10.000
2024-06-30T13:00:00,11.594,12.423,9.171,10.000
2024-06-30T14:00:00,21.333,23.149,18.184,20.000
2024-06-30T15:00:00,10.088,11.013,9.075,10.000
2024-06-30T16:00:00,254.484,281.768,232.716,260.000
2024-06-30T17:00:00,183.091,203.523,169.568,190.000
2024-06-30T18:00:00,94.836,105.718,89.118,100.000
2024-06-30T19:00:00,104.382,115.439,98.943,110.000
2024-06-30T20:00:00,79.258,85.255,74.004,80.000
2024-06-30T21:00:00,10.574,10.970,9.603,10.000
2024-06-30T22:00:00,11.596,11.710,9.886,10.000
2024-06-30T23:00:00,28.600,28.600,20.000,20.000
2024-07-01T00:00:00,52.385,47.013,35.372,30.000
2024-07-01T01:00:00,21.653,17.718,13.935,10.000
2024-07-01T02:00:00,110.225,83.908,66.317,40.000
2024-07-01T03:00:00,138.850,102.119,76.731,40.000
2024-07-01T04:00:00,222.811,159.932,112.879,50.000
2024-07-01T05:00:00,218.983,157.651,101.333,40.000
2024-07-01T06:00:00,123.707,91.033,52.674,20.000
2024-07-01T07:00:00,57.596,43.046,24.550,10.000
2024-07-01T08:00:00,47.839,33.982,23.858,10.000
2024-07-01T09:00:00,38.514,27.091,21.423,10.000
2024-07-01T10:00:00,76.596,56.045,50.551,30.000
2024-07-01T11:00:00,22.790,16.473,16.317,10.000
2024-07-01T12:00:00,20.140,15.231,14.909,10.000
2024-07-01T13:00:00,16.956,14.284,12.672,10.000
2024-07-01T14:00:00,14.597,13.673,10.924,10.000
2024-07-01T15:00:00,25.271,25.497,19.775,20.000
2024-07-01T16:00:00,11.654,12.011,9.643,10.000
2024-07-01T17:00:00,22.029,22.986,19.043,20.000
2024-07-01T18:00:00,106.345,111.469,94.875,100.000
2024-07-01T19:00:00,10.615,10.955,9.660,10.000
2024-07-01T20:00:00,11.128,11.128,10.000,10.000
2024-07-01T21:00:00,11.849,11.241,10.608,10.000
2024-07-01T22:00:00,15.505,12.295,13.210,10.000
2024-07-01T23:00:00,45.006,28.689,36.317,20.000
2024-07-02T00:00:00,27.322,15.860,21.462,10.000
2024-07-02T01:00:00,65.351,35.904,49.447,20.000
2024-07-02T02:00:00,39.026,20.980,28.046,10.000
2024-07-02T03:00:00,142.165,76.610,95.555,30.000
2024-07-02T04:00:00,57.380,31.975,35.405,10.000
2024-07-02T05:00:00,205.031,120.814,114.217,30.000
2024-07-02T06:00:00,73.485,45.822,37.663,10.000
2024-07-02T07:00:00,123.923,86.940,66.983,30.000
2024-07-02T08:00:00,37.283,25.486,21.797,10.000
2024-07-02T09:00:00,102.189,69.949,62.239,30.000
2024-07-02T10:00:00,36.179,23.232,22.946,10.000
2024-07-02T11:00:00,125.718,79.189,86.529,40.000
2024-07-02T12:00:00,55.240,35.739,39.501,20.000
2024-07-02T13:00:00,23.108,16.505,16.603,10.000
2024-07-02T14:00:00,19.894,15.478,14.417,10.000
2024-07-02T15:00:00,15.899,14.597,11.302,10.000
2024-07-02T16:00:00,13.676,13.722,9.953,10.000
2024-07-02T17:00:00,11.764,12.000,9.764,10.000
2024-07-02T18:00:00,11.269,11.494,9.775,10.000
2024-07-02T19:00:00,11.141,11.194,9.947,10.000
2024-07-02T20:00:00,10.925,10.925,10.000,10.000
2024-07-02T21:00:00,14.184,12.083,12.101,10.000
2024-07-02T22:00:00,38.630,26.341,32.289,20.000
2024-07-02T23:00:00,24.291,14.243,20.049,10.000
2024-07-03T00:00:00,58.001,31.327,46.674,20.000
2024-07-03T01:00:00,34.188,17.713,26.475,10.000
2024-07-03T02:00:00,82.367,41.960,60.407,20.000
2024-07-03T03:00:00,146.882,76.610,100.272,30.000
2024-07-03T04:00:00,345.957,191.900,214.056,60.000
2024-07-03T05:00:00,190.327,114.795,105.531,30.000
2024-07-03T06:00:00,53.220,35.684,27.537,10.000
2024-07-03T07:00:00,44.968,31.567,23.402,10.000
2024-07-03T08:00:00,34.610,25.659,18.951,10.000
2024-07-03T09:00:00,25.607,21.460,14.147,10.000
2024-07-03T10:00:00,20.000,18.973,11.026,10.000
2024-07-03T11:00:00,16.695,16.695,10.000,10.000
2024-07-03T12:00:00,14.712,15.110,9.602,10.000
2024-07-03T13:00:00,12.757,13.400,9.358,10.000
2024-07-03T14:00:00,22.538,24.332,18.206,20.000
2024-07-03T15:00:00,10.442,11.478,8.964,10.000
2024-07-03T16:00:00,30.064,33.432,26.632,30.000
2024-07-03T17:00:00,29.511,32.761,26.750,30.000
2024-07-03T18:00:00,78.178,86.033,72.146,80.000
2024-07-03T19:00:00,59.077,63.923,55.154,60.000
2024-07-03T20:00:00,61.394,64.566,56.828,60.000
2024-07-03T21:00:00,54.151,55.280,48.871,50.000
2024-07-03T22:00:00,64.214,63.359,50.856,50.000
2024-07-03T23:00:00,51.583,42.712,38.871,30.000
2024-07-04T00:00:00,22.606,15.671,16.935,10.000
2024-07-04T01:00:00,28.080,17.718,20.362,10.000
2024-07-04T02:00:00,176.228,104.899,121.329,50.000
2024-07-04T03:00:00,216.923,128.489,138.434,50.000
2024-07-04T04:00:00,416.745,255.891,240.854,80.000
2024-07-04T05:00:00,276.436,180.855,145.580,50.000
2024-07-04T06:00:00,150.790,106.988,73.802,30.000
2024-07-04T07:00:00,43.042,31.581,21.460,10.000
2024-07-04T08:00:00,41.635,30.718,20.917,10.000
2024-07-04T09:00:00,33.144,27.473,15.671,10.000
2024-07-04T10:00:00,23.807,23.232,10.575,10.000
2024-07-04T11:00:00,19.796,19.796,10.000,10.000
2024-07-04T12:00:00,14.531,14.983,9.549,10.000
2024-07-04T13:00:00,433.819,459.885,333.934,360.000
2024-07-04T14:00:00,236.035,256.148,199.887,220.000
2024-07-04T15:00:00,70.216,77.288,62.929,70.000
2024-07-04T16:00:00,9.692,10.713,8.980,10.000
2024-07-04T17:00:00,9.416,10.537,8.879,10.000
2024-07-04T18:00:00,18.607,20.937,17.669,20.000
2024-07-04T19:00:00,278.846,312.389,266.457,300.000
2024-07-04T20:00:00,48.158,52.791,45.367,50.000
2024-07-04T21:00:00,62.455,65.531,56.924,60.000
2024-07-04T22:00:00,23.190,23.459,19.731,20.000
2024-07-04T23:00:00,44.360,41.087,33.274,30.000
2024-07-05T00:00:00,57.550,46.990,40.560,30.000
2024-07-05T01:00:00,72.286,53.144,49.142,30.000
2024-07-05T02:00:00,61.694,41.960,39.735,20.000
2024-07-05T03:00:00,2258.631,1506.664,1341.967,590.000
2024-07-05T04:00:00,174.012,128.373,105.639,60.000
2024-07-05T05:00:00,132.373,114.971,97.401,80.000
2024-07-05T06:00:00,17.854,15.529,12.326,10.000
2024-07-05T07:00:00,159.671,126.012,63.660,30.000
2024-07-05T08:00:00,39.954,32.542,17.412,10.000
2024-07-05T09:00:00,32.525,27.494,15.031,10.000
2024-07-05T10:00:00,25.822,23.232,12.589,10.000
2024-07-05T11:00:00,20.681,19.794,10.888,10.000
2024-07-05T12:00:00,17.869,17.869,10.000,10.000
2024-07-05T13:00:00,16.505,16.505,10.000,10.000
2024-07-05T14:00:00,14.288,14.497,9.791,10.000
2024-07-05T15:00:00,25.200,26.016,19.184,20.000
2024-07-05T16:00:00,23.415,24.538,18.877,20.000
2024-07-05T17:00:00,22.644,23.769,18.875,20.000
2024-07-05T18:00:00,78.800,82.039,66.761,70.000
2024-07-05T19:00:00,88.844,89.849,78.996,80.000
2024-07-05T20:00:00,55.800,55.800,50.000,50.000
2024-07-05T21:00:00,111.917,109.976,91.941,90.000
2024-07-05T22:00:00,88.332,78.639,69.693,60.000
2024-07-05T23:00:00,109.252,96.124,83.127,70.000
2024-07-06T00:00:00,101.603,78.317,73.285,50.000
2024-07-06T01:00:00,150.394,106.311,104.083,60.000
2024-07-06T02:00:00,31.945,20.980,20.965,10.000
2024-07-06T03:00:00,39.417,25.537,23.880,10.000
2024-07-06T04:00:00,197.081,129.471,107.610,40.000
2024-07-06T05:00:00,414.309,281.851,202.458,70.000
2024-07-06T06:00:00,144.860,106.777,68.084,30.000
2024-07-06T07:00:00,41.911,31.529,20.381,10.000
2024-07-06T08:00:00,33.901,25.998,17.904,10.000
2024-07-06T09:00:00,31.847,28.058,13.789,10.000
2024-07-06T10:00:00,69.688,69.688,30.000,30.000
2024-07-06T11:00:00,18.895,19.006,9.889,10.000
2024-07-06T12:00:00,13.594,14.181,9.413,10.000
2024-07-06T13:00:00,22.922,24.401,18.521,20.000
2024-07-06T14:00:00,52.601,56.091,46.510,50.000
2024-07-06T15:00:00,30.236,32.167,28.069,30.000
2024-07-06T16:00:00,9.856,10.502,9.354,10.000
2024-07-06T17:00:00,9.560,10.385,9.175,10.000
2024-07-06T18:00:00,18.843,20.637,18.205,20.000
2024-07-06T19:00:00,74.132,81.693,72.439,80.000
2024-07-06T20:00:00,46.569,51.501,45.068,50.000
2024-07-06T21:00:00,47.426,52.842,44.584,50.000
2024-07-06T22:00:00,80.742,88.651,72.091,80.000
2024-07-06T23:00:00,11.299,12.097,9.202,10.000
2024-07-07T00:00:00,40.696,42.124,28.572,30.000
2024-07-07T01:00:00,67.578,68.293,39.284,40.000
2024-07-07T02:00:00,104.899,104.899,50.000,50.000
2024-07-07T03:00:00,76.610,76.610,30.000,30.000
2024-07-07T04:00:00,99.247,95.825,33.422,30.000
2024-07-07T05:00:00,76.303,72.342,23.961,20.000
2024-07-07T06:00:00,112.039,106.582,35.457,30.000
2024-07-07T07:00:00,40.679,40.679,10.000,10.000
2024-07-07T08:00:00,28.406,28.704,9.702,10.000
2024-07-07T09:00:00,17.760,18.352,9.408,10.000
2024-07-07T10:00:00,13.390,14.196,9.195,10.000
2024-07-07T11:00:00,34.000,35.670,28.330,30.000
2024-07-07T12:00:00,10.407,11.256,9.151,10.000
2024-07-07T13:00:00,10.411,10.789,9.622,10.000
2024-07-07T14:00:00,20.358,21.177,19.180,20.000
2024-07-07T15:00:00,9.877,10.412,9.465,10.000
2024-07-07T16:00:00,21.712,20.572,21.139,20.000
2024-07-07T17:00:00,48.266,51.341,46.925,50.000
2024-07-07T18:00:00,76.109,81.458,74.651,80.000
2024-07-07T19:00:00,54.774,61.459,53.315,60.000
2024-07-07T20:00:00,45.851,51.708,44.143,50.000
2024-07-07T21:00:00,28.867,31.676,27.191,30.000
2024-07-07T22:00:00,10.447,11.235,9.212,10.000
2024-07-07T23:00:00,49.554,51.811,37.743,40.000
2024-07-08T00:00:00,15.655,15.701,9.954,10.000
2024-07-08T01:00:00,17.946,17.946,10.000,10.000
2024-07-08T02:00:00,21.299,20.980,10.319,10.000
2024-07-08T03:00:00,26.888,25.537,11.351,10.000
2024-07-08T04:00:00,1246.149,1146.651,449.498,350.000
2024-07-08T05:00:00,359.583,321.893,117.690,80.000
2024-07-08T06:00:00,1899.152,1685.615,583.537,370.000
2024-07-08T07:00:00,993.210,876.624,326.586,210.000
2024-07-08T08:00:00,38.041,33.236,14.805,10.000
2024-07-08T09:00:00,25.391,24.035,11.356,10.000
2024-07-08T10:00:00,22.417,22.417,10.000,10.000
2024-07-08T11:00:00,15.144,15.599,9.544,10.000
2024-07-08T12:00:00,38.374,39.975,28.400,30.000
2024-07-08T13:00:00,11.462,12.189,9.273,10.000
2024-07-08T14:00:00,21.174,22.955,18.219,20.000
2024-07-08T15:00:00,10.076,11.041,9.035,10.000
2024-07-08T16:00:00,9.743,10.811,8.932,10.000
2024-07-08T17:00:00,9.588,10.663,8.925,10.000
2024-07-08T18:00:00,56.913,63.478,53.435,60.000
2024-07-08T19:00:00,38.056,42.065,35.991,40.000
2024-07-08T20:00:00,39.773,42.663,37.111,40.000
2024-07-08T21:00:00,42.897,44.095,38.801,40.000
2024-07-08T22:00:00,23.643,23.643,20.000,20.000
2024-07-08T23:00:00,41.051,40.032,31.019,30.000
2024-07-09T00:00:00,18.254,15.710,12.544,10.000
2024-07-09T01:00:00,131.242,106.299,84.942,60.000
2024-07-09T02:00:00,503.473,377.637,305.836,180.000
2024-07-09T03:00:00,247.009,178.757,138.252,70.000
2024-07-09T04:00:00,351.462,255.891,175.571,80.000
2024-07-09T05:00:00,50.335,37.668,22.667,10.000
2024-07-09T06:00:00,178.340,136.792,71.549,30.000
2024-07-09T07:00:00,56.733,43.064,23.670,10.000
2024-07-09T08:00:00,45.296,33.205,22.091,10.000
2024-07-09T09:00:00,38.381,27.494,20.887,10.000
2024-07-09T10:00:00,32.533,23.238,19.295,10.000
2024-07-09T11:00:00,52.126,39.588,32.538,20.000
2024-07-09T12:00:00,19.327,17.862,11.465,10.000
2024-07-09T13:00:00,32.589,32.589,20.000,20.000
2024-07-09T14:00:00,13.487,13.920,9.566,10.000
2024-07-09T15:00:00,11.588,12.174,9.415,10.000
2024-07-09T16:00:00,10.780,11.512,9.268,10.000
2024-07-09T17:00:00,10.535,11.237,9.298,10.000
2024-07-09T18:00:00,52.756,55.525,47.230,50.000
2024-07-09T19:00:00,10.695,10.985,9.709,10.000
2024-07-09T20:00:00,11.125,11.125,10.000,10.000
2024-07-09T21:00:00,33.698,33.698,30.000,30.000
2024-07-09T22:00:00,14.439,13.074,11.365,10.000
2024-07-09T23:00:00,18.039,14.287,13.752,10.000
2024-07-10T00:00:00,44.541,31.516,33.025,20.000
2024-07-10T01:00:00,27.549,17.938,19.611,10.000
2024-07-10T02:00:00,139.531,85.479,94.052,40.000
2024-07-10T03:00:00,42.641,25.698,26.943,10.000
2024-07-10T04:00:00,52.570,31.986,30.583,10.000
2024-07-10T05:00:00,281.831,180.803,151.028,50.000
2024-07-10T06:00:00,52.273,35.660,26.612,10.000
2024-07-10T07:00:00,43.763,30.555,23.208,10.000
2024-07-10T08:00:00,77.861,57.510,50.351,30.000
2024-07-10T09:00:00,43.984,28.069,25.915,10.000
2024-07-10T10:00:00,35.487,23.238,22.249,10.000
2024-07-10T11:00:00,27.825,19.797,18.028,10.000
2024-07-10T12:00:00,20.521,17.869,12.652,10.000
2024-07-10T13:00:00,33.011,33.011,20.000,20.000
2024-07-10T14:00:00,14.529,14.764,9.765,10.000
2024-07-10T15:00:00,11.976,12.635,9.340,10.000
2024-07-10T16:00:00,43.828,47.315,36.513,40.000
2024-07-10T17:00:00,61.891,67.027,54.864,60.000
2024-07-10T18:00:00,81.479,86.045,75.434,80.000
2024-07-10T19:00:00,50.386,51.262,49.125,50.000
2024-07-10T20:00:00,52.428,53.055,49.373,50.000
2024-07-10T21:00:00,78.616,78.616,70.000,70.000
2024-07-10T22:00:00,77.307,74.077,63.231,60.000
2024-07-10T23:00:00,103.776,85.471,78.305,60.000
2024-07-11T00:00:00,21.777,15.671,16.106,10.000
2024-07-11T01:00:00,27.174,17.718,19.455,10.000
2024-07-11T02:00:00,103.090,62.939,70.151,30.000
2024-07-11T03:00:00,778.771,459.660,499.111,180.000
2024-07-11T04:00:00,469.967,287.878,272.089,90.000
2024-07-11T05:00:00,277.935,180.803,147.132,50.000
2024-07-11T06:00:00,206.420,136.990,99.431,30.000
2024-07-11T07:00:00,63.899,43.064,30.835,10.000
2024-07-11T08:00:00,18.204,14.883,13.320,10.000
2024-07-11T09:00:00,55.045,44.313,40.731,30.000
2024-07-11T10:00:00,28.896,22.422,16.474,10.000
2024-07-11T11:00:00,21.840,19.083,12.757,10.000
2024-07-11T12:00:00,17.611,17.611,10.000,10.000
2024-07-11T13:00:00,14.227,14.634,9.594,10.000
2024-07-11T14:00:00,23.625,25.193,18.432,20.000
2024-07-11T15:00:00,10.561,11.540,9.021,10.000
2024-07-11T16:00:00,19.991,22.234,17.757,20.000
2024-07-11T17:00:00,68.084,75.705,62.379,70.000
2024-07-11T18:00:00,85.917,95.713,80.204,90.000
2024-07-11T19:00:00,67.052,73.943,63.110,70.000
2024-07-11T20:00:00,40.074,42.841,37.232,40.000
2024-07-11T21:00:00,54.209,55.384,48.826,50.000
2024-07-11T22:00:00,78.740,78.740,60.000,60.000
2024-07-11T23:00:00,75.918,71.474,54.443,50.000
2024-07-12T00:00:00,53.297,47.083,36.214,30.000
2024-07-12T01:00:00,21.117,17.718,13.399,10.000
2024-07-12T02:00:00,81.136,62.939,48.197,30.000
2024-07-12T03:00:00,35.330,26.202,19.128,10.000
2024-07-12T04:00:00,43.552,31.986,21.566,10.000
2024-07-12T05:00:00,485.120,362.631,212.489,90.000
2024-07-12T06:00:00,116.639,91.571,45.069,20.000
2024-07-12T07:00:00,44.021,37.451,16.571,10.000
2024-07-12T08:00:00,32.381,28.702,13.679,10.000
2024-07-12T09:00:00,22.564,21.977,10.587,10.000
2024-07-12T10:00:00,54.853,55.212,29.640,30.000
2024-07-12T11:00:00,15.420,15.851,9.569,10.000
2024-07-12T12:00:00,13.001,13.791,9.210,10.000
2024-07-12T13:00:00,11.424,12.380,9.044,10.000
2024-07-12T14:00:00,10.391,11.474,8.917,10.000
2024-07-12T15:00:00,19.405,21.721,17.684,20.000
2024-07-12T16:00:00,38.025,42.861,35.165,40.000
2024-07-12T17:00:00,47.024,52.972,44.053,50.000
2024-07-12T18:00:00,37.531,42.054,35.477,40.000
2024-07-12T19:00:00,47.114,52.332,44.782,50.000
2024-07-12T20:00:00,48.771,52.981,45.790,50.000
2024-07-12T21:00:00,52.574,55.477,47.097,50.000
2024-07-12T22:00:00,12.284,12.596,9.689,10.000
2024-07-12T23:00:00,56.971,56.971,40.000,40.000
2024-07-13T00:00:00,15.663,15.663,10.000,10.000
2024-07-13T01:00:00,18.459,17.718,10.740,10.000
2024-07-13T02:00:00,23.151,20.980,12.171,10.000
2024-07-13T03:00:00,29.999,26.030,13.968,10.000
2024-07-13T04:00:00,113.387,96.545,46.842,30.000
2024-07-13T05:00:00,46.482,39.846,16.636,10.000
2024-07-13T06:00:00,40.176,35.674,14.502,10.000
2024-07-13T07:00:00,138.943,126.750,42.193,30.000
2024-07-13T08:00:00,34.270,33.228,11.042,10.000
2024-07-13T09:00:00,27.359,27.359,10.000,10.000
2024-07-13T10:00:00,22.917,22.917,10.000,10.000
2024-07-13T11:00:00,16.845,17.276,9.569,10.000
2024-07-13T12:00:00,37.071,38.556,28.516,30.000
2024-07-13T13:00:00,10.929,11.503,9.426,10.000
2024-07-13T14:00:00,10.452,11.537,8.915,10.000
2024-07-13T15:00:00,19.647,21.980,17.666,20.000
2024-07-13T16:00:00,9.533,10.760,8.773,10.000
2024-07-13T17:00:00,18.857,21.199,17.658,20.000
2024-07-13T18:00:00,9.358,10.498,8.861,10.000
2024-07-13T19:00:00,9.380,10.437,8.944,10.000
2024-07-13T20:00:00,29.245,31.739,27.506,30.000
2024-07-13T21:00:00,10.386,10.935,9.451,10.000
2024-07-13T22:00:00,12.079,12.444,9.635,10.000
2024-07-13T23:00:00,14.287,14.287,10.000,10.000
2024-07-14T00:00:00,141.857,141.857,90.000,90.000
2024-07-14T01:00:00,38.409,35.437,22.972,20.000
2024-07-14T02:00:00,24.702,21.174,13.528,10.000
2024-07-14T03:00:00,31.714,26.030,15.684,10.000
2024-07-14T04:00:00,40.760,32.788,17.972,10.000
2024-07-14T05:00:00,299.026,241.671,117.355,60.000
2024-07-14T06:00:00,54.846,45.618,19.228,10.000
2024-07-14T07:00:00,49.450,42.168,17.282,10.000
2024-07-14T08:00:00,110.484,99.697,40.788,30.000
2024-07-14T09:00:00,22.416,21.979,10.437,10.000
2024-07-14T10:00:00,18.681,18.681,10.000,10.000
2024-07-14T11:00:00,14.953,15.238,9.715,10.000
2024-07-14T12:00:00,12.893,13.456,9.437,10.000
2024-07-14T13:00:00,34.104,36.343,27.761,30.000
2024-07-14T14:00:00,10.432,11.327,9.105,10.000
2024-07-14T15:00:00,9.930,10.857,9.074,10.000
2024-07-14T16:00:00,38.493,42.662,35.831,40.000
2024-07-14T17:00:00,28.352,31.617,26.734,30.000
2024-07-14T18:00:00,112.267,125.186,107.081,120.000
2024-07-14T19:00:00,65.289,72.622,62.667,70.000
2024-07-14T20:00:00,28.676,31.479,27.197,30.000
2024-07-14T21:00:00,40.365,42.997,37.368,40.000
2024-07-14T22:00:00,43.859,45.515,38.345,40.000
2024-07-14T23:00:00,63.783,64.721,49.063,50.000
2024-07-15T00:00:00,30.197,30.197,20.000,20.000
2024-07-15T01:00:00,69.816,69.750,40.066,40.000
2024-07-15T02:00:00,249.598,230.778,128.820,110.000
2024-07-15T03:00:00,903.344,817.174,406.170,320.000
2024-07-15T04:00:00,35.940,31.986,13.954,10.000
2024-07-15T05:00:00,44.063,39.413,14.651,10.000
2024-07-15T06:00:00,150.349,136.550,43.799,30.000
2024-07-15T07:00:00,32.989,31.981,11.008,10.000
2024-07-15T08:00:00,22.799,23.040,9.758,10.000
2024-07-15T09:00:00,15.734,16.255,9.478,10.000
2024-07-15T10:00:00,12.486,13.057,9.429,10.000
2024-07-15T11:00:00,33.398,34.791,28.607,30.000
2024-07-15T12:00:00,10.448,11.053,9.395,10.000
2024-07-15T13:00:00,10.737,10.633,10.104,10.000
2024-07-15T14:00:00,10.541,10.434,10.107,10.000
2024-07-15T15:00:00,9.948,10.364,9.585,10.000
2024-07-15T16:00:00,29.298,30.984,28.314,30.000
2024-07-15T17:00:00,9.493,10.294,9.199,10.000
2024-07-15T18:00:00,9.275,10.254,9.021,10.000
2024-07-15T19:00:00,18.347,20.450,17.897,20.000
2024-07-15T20:00:00,9.199,10.295,8.904,10.000
2024-07-15T21:00:00,18.781,20.924,17.857,20.000
2024-07-15T22:00:00,9.812,10.663,9.149,10.000
2024-07-15T23:00:00,10.448,11.418,9.031,10.000
2024-07-16T00:00:00,34.725,37.265,27.459,30.000
2024-07-16T01:00:00,13.285,13.988,9.297,10.000
2024-07-16T02:00:00,16.464,17.018,9.446,10.000
2024-07-16T03:00:00,21.190,21.587,9.603,10.000
2024-07-16T04:00:00,28.091,28.352,9.739,10.000
2024-07-16T05:00:00,104.611,104.832,29.779,30.000
2024-07-16T06:00:00,36.275,36.345,9.930,10.000
2024-07-16T07:00:00,100.874,101.985,28.889,30.000
2024-07-16T08:00:00,19.081,19.796,9.285,10.000
2024-07-16T09:00:00,13.773,14.446,9.327,10.000
2024-07-16T10:00:00,11.626,12.260,9.367,10.000
2024-07-16T11:00:00,10.753,11.120,9.632,10.000
2024-07-16T12:00:00,31.103,31.638,29.465,30.000
2024-07-16T13:00:00,10.060,10.622,9.438,10.000
2024-07-16T14:00:00,9.725,10.533,9.192,10.000
2024-07-16T15:00:00,9.535,10.442,9.093,10.000
2024-07-16T16:00:00,9.410,10.403,9.007,10.000
2024-07-16T17:00:00,9.314,10.366,8.948,10.000
2024-07-16T18:00:00,9.203,10.320,8.883,10.000
2024-07-16T19:00:00,27.309,30.852,26.457,30.000
2024-07-16T20:00:00,27.716,31.058,26.658,30.000
2024-07-16T21:00:00,28.649,31.730,26.919,30.000
2024-07-16T22:00:00,10.098,10.778,9.320,10.000
2024-07-16T23:00:00,33.980,36.278,27.702,30.000
2024-07-17T00:00:00,13.610,14.101,9.509,10.000
2024-07-17T01:00:00,86.104,86.552,49.552,50.000
2024-07-17T02:00:00,146.859,146.859,70.000,70.000
2024-07-17T03:00:00,255.367,255.367,100.000,100.000
2024-07-17T04:00:00,200.495,200.495,70.000,70.000
